And Your Bird Can Sing,"You tell me that you've got everything you want And your bird can sing But you don't get me, you don't get me You say you've seen seven wonders and your bird is green But you can't see me, you can't see me When your prized possessions start to wear you down Look in my direction, I'll be round, I'll be round When your bird is broken will it bring you down you may be awoken, I'll be round, I'll be round When your bird is broken will it bring you down you may be awoken, I'll be round, I'll be round You tell me that you've heard every sound there is And your bird can swing But you can't hear me, you can't hear me"
Anna (Go To Him),"Anna You come and ask me, girl To set you free, girl You say he loves you more than me So I will set you free Go with him (Anna) Go with him (Anna) Anna Girl, before you go now I want you to know, now That I still love you so But if he loves you mo' Go with him All of my life I've been searchin' for a girl To love me like I love you Oh, now...But every girl I've ever had Breaks my heart and leaves me sad What am I, what am I supposed to do, oh oh oh oh oh oh Anna Just one more thing, girl You give back your ring to me, and I will set you free Go with him All of my life I've been searchin' for a girl To love me like love you But let me tell you now, that every girl I've ever had Breaks my heart and leaves me sad What am I, what am I supposed to do, oh oh oh oh oh oh Anna Just one more thing, girl You give back your ring to me, and I will set you free Go with him (Anna) Go with him (Anna) You can go with him girl (Anna) Go with him"
Another Girl,"For I have got another girl, another girl. You're making me say that I've got nobody but you, But as from today, well, I've got somebody that's new. I ain't no fool and I don't take what I don't want, For I have got another girl, another girl. She's sweeter than all the girls and I met quite a few. Nobody in all the world can do what she can do. And so I'm telling you, ""This time you'd better stop."" For I have got another girl. Another girl. Who will love me till the end. Through thick and thin She will always be my friend.  I don't want to say that I've been unhappy with you, But, as from today, well, I've seen somebody that's new. I ain't no fool and I don't take what I don't want, For I have got another girl. Another girl. Who will love me till the end. Through thick and thin She will always be my friend. I don't want to say that I've unhappy with you, But, as from today, well, I've seen somebody that's new. I ain't no fool and I don't take what I don't want, For I have got another girl. Another girl. Another girl."
Any Time At All,"Any time at all, any time at all, Any time at all, all you've gotta do is call and I'll be there.  If you need somebody to love, Just look into my eyes, I'll be there to make you feel right.  If you're feeling sorry and sad, I'd really sympathize. Don't you be sad, just call me tonight.  Any time at all, any time at all, Any time at all, all you've gotta do is call and I'll be there.  If the sun has faded away, I'll try to make it shine, There's nothing I won't do When you need a shoulder to cry on I hope it will be mine. Call me tonight, and I'll come to you.  Any time at all, any time at all, Any time at all, all you've gotta do is call and I'll be there.  Any time at all, any time at all, Any time at all, all you've gotta do is call and I'll be there. Any time at all, all you've gotta do is call and I'll be there."
Ask Me Why,"I love you, 'cause you tell me things I want to know And it's true that it really only goes to show That I know That, I, I, I, I should never, never, never be blue Now you're mine, my happiness still makes me cry And in time, you'll understand the reason why If I cry It's not because I'm sad, but you're the only love that I've ever had I can't believe it's happened to me I can't conceive of any more misery Ask me why, I'll say I love you And I'm always thinking of you I love you, 'cause you tell me things I want to know And it's true that it really only goes to show That I know That, I, I, I, I should never, never, never be blue Ask me why, I'll say I love you And I'm always thinking of you I can't believe it's happened to me I can't conceive of any more misery Ask me why, I'll say I love you And I'm always thinking of you You You"
Baby It's You,"Sha la la la la la la la Sha la la la la la la la Sha la la la la la la la Sha la la la la It's not the way you smile that touched my heart (sha la la la la) It's not the way you kiss that tears me apart Uh, oh, many, many, many nights go by I sit alone at home and I cry over you What can I do Can't help myself, 'cause baby, it's you Baby, it's you You should hear what they say about you, ""cheat,"" ""cheat"" They say, they say you never never never ever been true (cheat cheat) Uh oh It doesn't matter what they say I know I'm gonna love you any old way What can I do, and it's true Don't want nobody, nobody, 'cause baby, it's you (sha la la la la la la) Baby, it's you (sha la la la la la la) Uh oh It doesn't matter what they say I know I'm gonna love you any old way What can I do, when it's true Don't want nobody, nobody, 'cause baby, it's you (sha la la la la la la) Baby, it's you (sha la la la la la la) Don't leave me all alone"
Baby You're A Rich Man,"How does it feel to be One of the beautiful people? Now that you know who you are What do you want to be? And have you traveled very far? Far as the eye can see How does it feel to be One of the beautiful people? How often have you been there? Often enough to know What did you see, when you were there? Nothing that doesn't show Baby you're a rich man Baby you're a rich man Baby you're a rich man too You keep all your money in a big brown bag inside a zoo What a thing to do Baby you're a rich man Baby you're a rich man Baby you're a rich man too How does it feel to be One of the beautiful people? Tuned to A natural E Happy to be that way Now that you've found another key What are you going to play? Baby you're a rich man Baby you're a rich man Baby you're a rich man too You keep all your money in a big brown bag inside a zoo What a thing to do. Baby you're a rich man Baby you're a rich man Baby you're a rich man too, Oh Baby you're a rich man Baby you're a rich man Baby you're a rich man too Baby you're a rich man Baby you're a rich man Baby you're a rich man too"
Baby's In Black,"Oh dear, what can I do? Baby's in black and I'm feeling blue, Tell me, oh what can I do? She thinks of him and so she dresses in black, And though he'll never come back, she's dresses in black. Oh hear, what can I do? Baby's in black and I'm feeling blue, Tell me, oh what can I do? I think of her, but she thinks only of him, And though it's only a whim, she thinks of him. Oh how long will it take, Till she sees the mistake she has made? Dear what can I do? Baby's in black and I'm feeling blue, Tell me, oh what can I do? Oh how long it will take, Till she sees the mistake she has made? Dear what can I do? Baby's in black and I'm feeling blue, Tell me, oh what can I do? She thinks of him and so she dresses in black, And though he'll never come back, she's dresses in black. Oh dear, what can I do? Baby's in black and I'm feeling blue, Tell me, oh what can I do?"
Back In The U.S.S.R.,Flew in from Miami Beach BOAC Didn't get to bed last night On the way the paper bag was on my knee Man I had a dreadful flight I'm back in the U.S.S.R. You don't know how lucky you are boy Back in the U.S.S.R. Been away so long I hardly knew the place Gee it's good to be back home Leave it 'till tomorrow to unpack my case Honey disconnect the phone I'm back in the U.S.S.R. You don't know how lucky you are boy Back in the U.S.S.R. Well the Ukraine girls really knock me out They leave the West behind And Moscow girls make me sing and shout That Georgia's always on my mind. I'm back in the U.S.S.R. You don't know how lucky you are boys Back in the U.S.S.R. Show me round your snow peaked mountains way down south Take me to your daddy's farm Let me hear your balalaika's ringing out Come and keep your comrade warm. I'm back in the U.S.S.R. You don't know how lucky you are boys Back in the U.S.S.R.
Bad Boy,"A bad little kid moved in to my neighborhood He won't do nothing right just sitting down and looks so good He don't want to go to school and learn to read and write Just sits around the house and plays that rock and roll music all night Well, he put some tacks on teachers chair Puts chewing gum in little girl's hair Now, junior, behave yourself! Buy every rock and roll book on the magazine stand Every dime that he get-ooh is lost to the jukebox man Well he worries his teacher till at night she's a-ready to poop From rockin' and a-rollin', spinnin' in a hula hoop! Well this rock and roll has gotta stop Junior's head is hard as rock Now, junior, behave yourself! ow! Gonna tell your mama, you better do what she said Get to the barber shop and get that hair cut off your head Threw the canary and you fed it to the neighbors cat You gave the cocker spaniel a bath in mother's laundromat Well, mama's head has got to stop Junior's head is hard as rock Now, junior, behave yourself! Whoo!"
Be Bop A Lula,"Well Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's...My Baby Doll, My Baby Doll, My Baby Doll. Well She's The One In The Red Blue Jeans She's The Queen Of All The Team She's The Woman Walkin' That I Know She's The Woman That Loves Me So Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's...My Baby Doll, My Baby Doll, My Baby Doll. Well She's The Woman who's Got That Beat She's The Woman With The Flying Feet She's The Woman Walk Around The Store She's The woman Gives Me More More More Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's...My Baby Doll, My Baby Doll, My Baby Doll. Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's My Baby Be-Bop-A-Lula Don't Mean Maybe Be-Bop-A-Lula She's...My Baby Doll, My Baby Doll, My Baby Doll."
Because,"Aaaaaaaahhhhhh Because the world is round it turns me on Because the world is round.... aaaaaaaahhhhhh Because the wind is high it blows my mind Because the wind is high..... aaaaaaaahhhhhh Love is old, love is new Love is old, love is you Because the sky is blue, it makes me cry Because the sky is blue.... aaaaaaaahhhhhh Aaaaaaaahhhhhh...."
Being For The Benefit Of Mr. Kite!,For the benefit of Mr. Kite There will be a show tonight on trampoline The Hendersons will all be there Late of Pablo Fanques Fair-what a scene Over men and horses hoops and garters Lastly through a hogs head of real fire! In the way Mr. K. will challenge the world! The celebrated Mr. K. Performs his feat on Saturday at Bishopsgate The Hendersons will dance and sing As Mr. Kite flies through the ring don't be late Messrs. K and H. assure the public Their production will be second to none And of course Henry The Horse dances the waltz! The band begins at ten to six When Mr. K. performs his tricks without a sound And Mr. H. will demonstrate Ten summersets he'll undertake on solid ground Having been some days in preparation A splendid time is guaranteed for all And tonight Mr. Kite is topping the bill.
Besame Mucho,"Besame besame mucho, each time I bring you a kiss I hear music divine. So besame besame mucho, Yeh I love you for ever say that you'll always be mine.  Dearest one, if you should leave me then each little dream will take wings and my life would be through. So besame besame mucho, yeh I love you for ever, make all my dreams come true.  Oh this joy is something new, my arms are holding you, I never knew this thrill before. Who ever thought I'd be holding you close to me whispering it's you I adore.  So dearest one, if you should leave me then each little dream will take wings and my life would be through. So besame besame mucho, yeah I love you for ever, make all my dreams come true.  Oh this joy is something new, my arms are holding you, I never knew this thrill before. Who ever thought I'd be holding you close to me whispering it's you I adore.  So dearest one, if you should leave me, each little dream will take wings and my life would be through. So besame besame mucho, yeh love me for ever, make all my dreams come true. love me for ever, make all my dreams come true. love me for ever, make all my dreams come true."
Birthday,You say it's your birthday It's my birthday too--yeah They say it's your birthday We're gonna have a good time I'm glad it's your birthday Happy birthday to you. Yes we're going to a party party Yes we're going to a party party Yes we're going to a party party. I would like you t dance--Birthday Take a cha-cha-cha-chance-Birthday I would like you to dance--Birthday Dance I would like you to dance--Birthday Take a cha-cha-cha-chance-Birthday I would like you to dance--Birthday Dance You say it's your birthday Well it's my birthday too--yeah You say it's your birthday We're gonna have a good time I'm glad it's your birthday Happy birthday to you.
Blackbird,Blackbird singing in the dead of night Take these broken wings and learn to fly All you life You were only waiting for this moment to arise. Blackbird singing in the dead of night Take these sunken eyes and learn to see All your life You were only waiting for this moment to be free. Blackbird fly...Blackbird fly Into the light of the dark black night. Blackbird fly...Blackbird fly Into the light of the dark black night. Blackbird singing in the dead of night Take these broken wings and learn to fly All your life You were only waiting for this moment to arise You were only waiting for this moment to arise You were only waiting for this moment to arise.
Blue Jay Way,"There's a fog upon L.A. And my friends have lost their way We'll be over soon they said Now they've lost themselves instead Please don't be long, please don't you be very long Please don't be long or I may be asleep Well it only goes to show And I told them where to go Ask a policeman on the street There's so many there to meet Please don't be long, please don't you be very long Please don't be long or I may be asleep Now it's past my bed I know And I'd really like to go Soon will be the break of day Sitting here in Blue Jay Way Please don't be long, please don't you be very long Please don't be long or I may be asleep Please don't be long, please don't you be very long Please don't be long Please don't be long, please don't you be very long Please don't be long Please don't be long please don't you be very long Please don't be long Don't be long-don't be long-don't be long-don't be long Don't be long-don't be long-don't be long"
Boy,"I been told when a boy kiss a girl Take a trip around the world Hey, hey (bop shuop, m'bop bop shuop) Hey, hey (bop shuop, m'bop bop shuop) Hey, hey (bop shuop) yeah, she say ya do (Bop shuop) My girl says when I kiss her lips Gets a thrill through her fingertips Hey, hey, (bop shuop, m'bop bop shuop) Hey, hey, (bop shuop, m'bop bop shuop) Hey, hey, (bop shuop) yeah, she say ya do (Bop shuop) Well, I talk about boys Don't ya know I mean boys Well, I talk about boys, now Aaahhh, boys Well, I talk about boys, now What a bundle of joy! (Alright, George!) My girl says when I kiss her lips Gets a thrill through her fingertips Hey, hey, (bop shuop, m'bop bop shuop) Hey, hey, (bop shuop, m'bop bop shuop) Hey, hey, (bop shuop) yeah, she say ya do (Bop shuop) Well, I talk about boys Don't ya know I mean boys Well, I talk about boys, now Aaahhh Well, I talk about boys, now What a bundle of joy! Aaahhh boys Don't you know I mean boys Boys Aaahhh"
Can't Buy Me Love,"Can't buy me love, love Can't buy me love I'll buy you a diamond ring my friend if it makes you feel alright I'll get you anything my friend if it makes you feel alright 'cause I don't care too much for money, and money can't buy me love I'll give you all I got to give if you say you'll love me too I may not have a lot to give but what I got I'll give to you I don't care too much for money, money can't buy me love Can't buy me love, everybody tells me so Can't buy me love, no, no, no, no Say you don't need no diamond ring and I'll be satisfied Tell me that you want the kind of thing that money just can't buy I don't care too much for money, money can't buy me love Owww! Can't buy me love, everybody tells me so Can't buy me love, no, no, no, no Say you don't need no diamond ring and I'll be satisfied Tell me that you want the kind of thing that money just can't buy I don't care too much for money, money can't buy me love Can't buy me love, love Can't buy me love"
Carry That Weight,"Boy, you're going to carry that weight Carry that weight a long time Boy, you're going to carry that weight Carry that weight a long time I never give you my pillow I only send you my invitations And in the middle of the celebrations I break down Boy, you're going to carry that weight Carry that weight a long time Boy, you're going to carry that weight Carry that weight a long time"
Come Together,"Here come old flattop he come grooving up slowly He got joo-joo eyeball he one holy roller He got hair down to his knee Got to be a joker he just do what the please He wear no shoeshine he got toe-jam football He got monkey finger he shoot coca-cola He say ""I know you, you know me"" One thing I can tell you is you got to be free Come together right now over me He bag production he got walrus gumboot He got Ono sideboard he one spinal cracker He got feet down below his knee Hold you in his armchair you can feel his disease Come together right now over me He roller-coaster he got early warning He got muddy water he one mojo filter He say ""One and one and one is three"" Got to be good-looking 'cause he's so hard to see Come together right now over me Come together yeah. Come together yeah. Come together yeah. Come together yeah. Come together yeah. Come together yeah. Come together yeah. Come together yeah."
Cry Baby Cry,"Cry baby cry Make your mother sigh She's old enough to know better. The king of Marigold was in the kitchen Cooking breakfast for the queen The queen was in the parlor Playing piano for the children of the king. Cry baby cry Make your mother sigh She's old enough to know better So cry baby cry. The king was in the garden Picking flowers for a friend who came to play The queen was in the playroom Painting pictures for the children's holiday. Cry baby cry Make your mother sigh She's old enough to know better So cry baby cry. The dutchess of Kircaldy always smiling And arriving late for tea The duke was having problems With a message at the local bird and bee. Cry baby cry Make your mother sigh She's old enough to know better So cry baby cry. At twelve o'clock a meeting round the table For a seance in the dark With voices out of nowhere Put on specially by the children for a lark. Cry baby cry Make you mother sigh She's old enough to know better So cry baby cry, cry, cry, cry baby Make your mother sigh. She's old enough to know better Cry baby cry Cry, cry, cry Make your mother sigh She's old enough to know better So cry baby cry. Can you take me back where I came from Can you take me back Can you take me back where I came from Brother can you take me back Can you take me back? Mm can you take me back where I came from Can you take me back?"
Day Tripper,"Got a good reason for taking the easy way out Got a good reason for taking the easy way out now She was a day tripper One way ticket, yeah It took me so long to find out and I found out  She's a big teaser She took me half the way there She's a big teaser She took me half the way there, now She was a day tripper One way ticket, yeah It took me so long to find out and I found out Ah, ah, ah, ah, ah, ah  Tried to please her She only played one night stand Tried to please her She only played one night stand, now She was a day tripper One way ticket, yeah It took me so long to find out and I found out  Day tripper, day tripper, yeah"
Dear Prudence,"Dear Prudence, won't you come out to play Dear Prudence, greet the brand new day The sun is up, the sky is blue It's beautiful and so are you Dear Prudence won't you come out and play Dear Prudence open up your eyes Dear Prudence see the sunny skies The wind is low the birds will sing that you are part of everything Dear Prudence won't you open up your eyes? Look around round Look around round round Look around Dear Prudence let me see you smile Dear Prudence like a little child The clouds will be a daisy chain So let me see you smile again Dear Prudence won't you let me see you smile?"
Devil In Her Heart,"She's got the devil in her heart But her eyes they tantalize She's gonna tear your heart apart oh her lips they really thrill me I'll take my chances for romance is So important to me She'll never hurt me she won't desert me she's an angel sent to me She's got the devil in her heart no, no, this I can't believe She's gonna tear you heart apart no, no nay will she deceive I can't believe that she'll ever ever go Not when she hugs and says she loves me so She'll never hurt me she won't desert me listen can't you see She's got the devil in her heart oh, no, no, no, this I can't believe She's gonna tear your heart apart no no nay will she deceive Don't take chances if your romance is So important to you She'll never hurt me She won't desert me she's an angel sent to me She's got the devil in her heart oh, no, no, no, no this I can't believe She's gonna tear your heart apart no, no nay will she deceive She's got the devil in her heart No she's an angel sent to me She's got the devil in her heart No she's an angel sent to me"
Dig A Pony,"I dig a pony Well you can celebrate anything you want Yes you can celebrate anything you want Ooh I do a road hog Well you can penetrate any place you go Yes you can penetrate any place you go I told you, all I want is you Everything has got to be just like you want it to Because I pick a moon dog Well you can radiate everything you are Yes you can radiate everything you are Ooh now I roll a stony Well you can imitate everyone you know Yes you can imitate everyone you know I told you, all I want is you Everything has got to be just like you want it to Because I feel the wind blow Well you can indicate everything you see Yes you can indicate everything you see Ooh now I roll a lorry Well you can syndicate any boat you row Yes you can syndicate any boat you row I told you, all I want is you Everything has got to be just like you want it to Because"
Dig It,"Like a rolling stone A like a rolling stone Like the FBI and the CIA And the BBC--BB King And Doris Day Matt Busby Dig it, dig it, dig it Dig it, dig it, dig it, dig it, dig it, dig it, dig it, dig it"
Dizzy Miss Lizzie,"You make me dizzy, Miss Lizzie, the way you rock'n'roll. You make me dizzy, Miss Lizzie, when we do the stroll. Come on, Miss Lizzie, love me 'fore I grow too old. Come on, give me fever, put your little hand in mine. You make me dizzy, dizzy Lizzie, Oh girl, you look so fine. Just a-rockin' and a-rollin', Girl I said I wish you were mine. You make me dizzy, Miss Lizze, when you call my name. O-o-o-o-oh baby, say you're driving me insane. Come on, come on, come on, cone on baby, I want to be your lover man. Run and tell your mama I want you to be my bride. Run and tell your brother, baby, don't run and hide. You make me dizzy, Miss Lizzie, girl I want to marry you. Come on, give me fever, put your little hand in mine, girl. You make me dizzy, dizzy Lizzie, girl, you look so fine. You're just a-rockin' and a-rollin', Oh I said I wish you were mine."
Do You Want To Know A Secret,"You'll never know how much I really love you You'll never know how much I really care Listen Do you want to know a secret Do you promise not to tell, whoa oh, oh Closer Let me whisper in your ear Say the words you long to hear I'm in love with you Listen Do you want to know a secret Do you promise not to tell, whoa oh, oh Closer Let me whisper in your ear Say the words you long to hear I'm in love with you I've known the secret for a week or two Nobody knows, just we two Listen Do you want to know a secret Do you promise not to tell, whoa oh, oh Closer Let me whisper in your ear Say the words you long to hear I'm in love with you"
Doctor Robert,"Ring my friend, I said you call Doctor Robert Day or night he'll be there any time at all, Doctor Robert Doctor Robert, you're a new and better man He helps you to understand He does everything he can, Doctor Robert If you're down he'll pick you up, Doctor Robert Take a drink from his special cup, Doctor Robert Doctor Robert, he's a man you must believe Helping everyone in need No one can succeed like Doctor Robert Well, well, well, you're feeling fine Well, well, well, he'll make you...Doctor Robert My friend works for the National Health, Doctor Robert You'll pay money just to see yourself with Doctor Robert Doctor Robert, you're a new and better man He helps you to understand He does everything he can, Doc Robert Well, well, well, you're feeling fine Well, well, well, he'll make you Doctor Robert Ring my friend, I said you call Doctor Robert Ring my friend, I said you call Doctor Robert Doctor Robert"
Don't Bother Me,Since she's been gone I want no one To talk to me It's not the same but I'm to blame It's plain to see So go away and leave me alone Don't bother me I can't believe that she would leave me on my own It's just not right where every night I'm all alone I've got no time for you right now Don't bother me I know I'll never be the same If I don't get her back again because I know she'll always be The only girl for me But 'till she's here lease don't come near just stay away I'll let you know when she's come home Until that day Don't come around leave me along Don't bother me I've got no for you right now Don't bother me I know I'll never be the same If I don't get her back again because I know she'll always be The only girl for me But 'till she's here Please don't come near just stay away I'll let you know when she's come home until that day Don't come around leave me alone Don't bother me Don't bother me Don't bother me
